,tamanno,it_milis,dyv_milis
16686,16687,7,21
16687,16688,7,35
16688,16689,13,19
16689,16690,6,17
16690,16691,11,20
16691,16692,6,20
16692,16693,6,18
16693,16694,11,26
16694,16695,10,18
16695,16696,6,16
16696,16697,13,18
16697,16698,6,21
16698,16699,7,17
16699,16700,7,17
16700,16701,6,17
16701,16702,6,17
16702,16703,7,17
16703,16704,8,17
16704,16705,6,18
16705,16706,14,18
16706,16707,7,28
16707,16708,5,17
16708,16709,13,18
16709,16710,14,21
16710,16711,6,18
16711,16712,14,18
16712,16713,7,20
16713,16714,14,42
16714,16715,13,18
16715,16716,5,18
16716,16717,6,18
16717,16718,6,17
16718,16719,6,17
16719,16720,7,17
16720,16721,6,18
16721,16722,6,18
16722,16723,6,18
16723,16724,6,17
16724,16725,10,20
16725,16726,7,25
16726,16727,5,18
16727,16728,12,42
16728,16729,14,41
16729,16730,6,20
16730,16731,5,17
16731,16732,6,41
16732,16733,6,17
16733,16734,6,18
16734,16735,6,19
16735,16736,6,43
16736,16737,6,18
16737,16738,13,17
16738,16739,13,24
16739,16740,6,43
16740,16741,6,17
16741,16742,5,17
16742,16743,6,17
16743,16744,7,19
16744,16745,6,18
16745,16746,6,17
16746,16747,6,18
16747,16748,6,17
16748,16749,6,17
16749,16750,7,17
16750,16751,6,17
16751,16752,6,17
16752,16753,6,17
16753,16754,7,33
16754,16755,5,17
16755,16756,13,42
16756,16757,6,18
16757,16758,5,17
16758,16759,6,17
16759,16760,13,23
16760,16761,13,17
16761,16762,9,17
16762,16763,6,17
16763,16764,7,17
16764,16765,6,19
16765,16766,6,17
16766,16767,6,17
16767,16768,5,17
16768,16769,6,18
16769,16770,6,26
16770,16771,13,18
16771,16772,14,18
16772,16773,6,45
16773,16774,6,23
16774,16775,5,18
16775,16776,5,18
16776,16777,6,17
16777,16778,6,18
16778,16779,6,18
16779,16780,13,17
16780,16781,6,18
16781,16782,6,43
16782,16783,9,18
16783,16784,6,44
16784,16785,14,43
16785,16786,6,26
16786,16787,6,18
16787,16788,6,17
16788,16789,5,17
16789,16790,13,18
16790,16791,7,17
16791,16792,6,19
16792,16793,14,22
16793,16794,6,18
16794,16795,6,17
16795,16796,6,19
16796,16797,6,21
16797,16798,12,17
16798,16799,13,44
16799,16800,13,44
16800,16801,6,17
16801,16802,6,18
16802,16803,6,17
16803,16804,6,18
16804,16805,14,44
16805,16806,7,21
16806,16807,7,17
16807,16808,6,17
16808,16809,13,19
16809,16810,6,17
16810,16811,6,17
16811,16812,6,17
16812,16813,14,37
16813,16814,6,19
16814,16815,6,33
16815,16816,6,17
16816,16817,6,18
16817,16818,6,17
16818,16819,12,19
16819,16820,7,20
16820,16821,7,17
16821,16822,5,18
16822,16823,6,17
16823,16824,6,18
16824,16825,5,18
16825,16826,6,18
16826,16827,6,18
16827,16828,5,17
16828,16829,6,19
16829,16830,6,43
16830,16831,6,18
16831,16832,11,28
16832,16833,6,19
16833,16834,13,44
16834,16835,5,17
16835,16836,10,20
16836,16837,6,41
16837,16838,6,37
16838,16839,13,44
16839,16840,6,18
16840,16841,5,18
16841,16842,10,18
16842,16843,7,18
16843,16844,14,18
16844,16845,6,18
16845,16846,6,19
16846,16847,14,44
16847,16848,5,19
16848,16849,5,22
16849,16850,6,18
16850,16851,9,27
16851,16852,13,19
16852,16853,13,18
16853,16854,6,18
16854,16855,6,18
16855,16856,6,18
16856,16857,6,18
16857,16858,14,44
16858,16859,6,18
16859,16860,9,19
16860,16861,6,18
16861,16862,6,20
16862,16863,6,18
16863,16864,7,23
16864,16865,6,20
16865,16866,13,21
16866,16867,6,18
16867,16868,5,18
16868,16869,5,18
16869,16870,11,33
16870,16871,14,45
16871,16872,14,44
16872,16873,13,37
16873,16874,12,18
16874,16875,6,18
16875,16876,5,18
16876,16877,6,17
16877,16878,6,18
16878,16879,5,17
16879,16880,6,18
16880,16881,6,25
16881,16882,6,18
16882,16883,6,18
16883,16884,13,25
16884,16885,6,17
16885,16886,7,20
16886,16887,6,20
16887,16888,6,18
16888,16889,5,18
16889,16890,6,18
16890,16891,6,19
16891,16892,6,28
16892,16893,6,45
16893,16894,7,18
16894,16895,6,18
16895,16896,6,17
16896,16897,14,18
16897,16898,5,19
16898,16899,14,18
16899,16900,6,43
16900,16901,6,18
16901,16902,5,18
16902,16903,14,44
16903,16904,13,17
16904,16905,5,17
16905,16906,6,17
16906,16907,14,45
16907,16908,7,17
16908,16909,6,17
16909,16910,6,17
16910,16911,6,17
16911,16912,6,18
16912,16913,14,18
16913,16914,5,17
16914,16915,7,23
16915,16916,6,17
16916,16917,5,18
16917,16918,10,18
16918,16919,14,18
16919,16920,5,17
16920,16921,5,17
16921,16922,6,20
16922,16923,14,18
16923,16924,7,17
16924,16925,7,44
16925,16926,6,46
16926,16927,14,37
16927,16928,7,17
16928,16929,6,17
16929,16930,14,42
16930,16931,14,18
16931,16932,6,17
16932,16933,14,17
16933,16934,6,17
16934,16935,6,17
16935,16936,14,22
16936,16937,7,32
16937,16938,6,18
16938,16939,14,18
16939,16940,14,18
16940,16941,6,33
16941,16942,7,18
16942,16943,6,17
16943,16944,6,18
16944,16945,6,18
16945,16946,6,18
16946,16947,6,19
16947,16948,7,18
16948,16949,6,19
16949,16950,6,18
16950,16951,6,17
16951,16952,6,20
16952,16953,13,23
16953,16954,5,18
16954,16955,7,18
16955,16956,14,20
16956,16957,6,18
16957,16958,6,17
16958,16959,6,17
16959,16960,13,17
16960,16961,14,17
16961,16962,6,18
16962,16963,6,18
16963,16964,6,17
16964,16965,6,18
16965,16966,6,19
16966,16967,6,17
16967,16968,7,18
16968,16969,13,17
16969,16970,11,18
16970,16971,14,19
16971,16972,6,18
16972,16973,14,17
16973,16974,6,17
16974,16975,6,17
16975,16976,6,45
16976,16977,7,20
16977,16978,6,18
16978,16979,5,18
16979,16980,14,43
16980,16981,7,17
16981,16982,6,20
16982,16983,6,18
16983,16984,5,17
16984,16985,14,43
16985,16986,6,17
16986,16987,13,17
16987,16988,7,17
16988,16989,6,17
16989,16990,14,35
16990,16991,7,17
16991,16992,6,17
16992,16993,6,17
16993,16994,14,40
16994,16995,6,18
16995,16996,14,17
16996,16997,13,44
16997,16998,5,21
16998,16999,13,41
16999,17000,6,17
17000,17001,14,21
17001,17002,6,18
17002,17003,6,17
17003,17004,6,18
17004,17005,6,18
17005,17006,6,17
17006,17007,11,18
17007,17008,5,17
17008,17009,6,17
17009,17010,6,44
17010,17011,6,17
17011,17012,6,17
17012,17013,6,17
17013,17014,6,34
17014,17015,10,25
17015,17016,13,18
17016,17017,6,18
17017,17018,13,19
17018,17019,5,17
17019,17020,6,44
17020,17021,6,19
17021,17022,14,18
17022,17023,6,18
17023,17024,6,17
17024,17025,6,43
17025,17026,5,17
17026,17027,7,18
17027,17028,7,21
17028,17029,6,27
17029,17030,5,18
17030,17031,10,27
17031,17032,14,44
17032,17033,14,18
17033,17034,5,17
17034,17035,6,35
17035,17036,13,43
17036,17037,13,18
17037,17038,5,17
17038,17039,5,32
17039,17040,6,17
17040,17041,7,17
17041,17042,6,17
17042,17043,6,18
17043,17044,6,17
17044,17045,6,18
17045,17046,6,19
17046,17047,6,17
17047,17048,6,19
17048,17049,13,44
17049,17050,6,19
17050,17051,14,44
17051,17052,6,18
17052,17053,7,18
17053,17054,14,18
17054,17055,6,34
17055,17056,13,25
17056,17057,6,18
17057,17058,14,18
17058,17059,6,17
17059,17060,6,18
17060,17061,7,18
17061,17062,6,20
17062,17063,5,18
17063,17064,14,17
17064,17065,14,18
17065,17066,7,18
17066,17067,14,37
17067,17068,13,18
17068,17069,6,18
17069,17070,6,18
17070,17071,7,17
17071,17072,14,22
17072,17073,5,20
17073,17074,15,17
17074,17075,6,17
17075,17076,7,19
17076,17077,14,19
17077,17078,6,17
17078,17079,6,18
17079,17080,6,18
17080,17081,9,32
17081,17082,14,44
17082,17083,6,18
17083,17084,6,18
17084,17085,5,18
17085,17086,6,19
17086,17087,13,19
17087,17088,6,18
17088,17089,5,17
17089,17090,6,19
17090,17091,10,18
17091,17092,14,44
17092,17093,6,18
17093,17094,6,18
17094,17095,6,17
17095,17096,5,17
17096,17097,6,18
17097,17098,7,18
17098,17099,11,19
17099,17100,6,19
17100,17101,13,36
17101,17102,6,18
17102,17103,6,19
17103,17104,6,19
17104,17105,6,18
17105,17106,13,19
17106,17107,13,42
17107,17108,6,19
17108,17109,9,23
17109,17110,6,24
17110,17111,5,18
17111,17112,7,19
17112,17113,6,18
17113,17114,7,18
17114,17115,6,18
17115,17116,6,18
17116,17117,7,18
17117,17118,5,18
17118,17119,6,18
17119,17120,5,19
17120,17121,6,18
17121,17122,7,23
17122,17123,13,45
17123,17124,5,19
17124,17125,14,20
17125,17126,5,18
17126,17127,6,18
17127,17128,5,18
17128,17129,6,18
17129,17130,14,21
17130,17131,6,17
17131,17132,5,17
17132,17133,13,34
17133,17134,14,46
17134,17135,6,18
17135,17136,7,18
17136,17137,13,19
17137,17138,6,18
17138,17139,14,44
17139,17140,6,19
17140,17141,6,22
17141,17142,13,19
17142,17143,7,18
17143,17144,6,18
17144,17145,14,44
17145,17146,14,23
17146,17147,6,39
17147,17148,13,19
17148,17149,9,23
17149,17150,7,19
17150,17151,6,18
17151,17152,6,18
17152,17153,6,18
17153,17154,6,18
17154,17155,6,18
17155,17156,8,21
17156,17157,6,18
17157,17158,6,18
17158,17159,6,45
17159,17160,6,18
17160,17161,13,44
17161,17162,5,23
17162,17163,7,18
17163,17164,12,41
17164,17165,6,39
17165,17166,6,18
17166,17167,7,18
17167,17168,13,18
17168,17169,7,17
17169,17170,6,42
17170,17171,13,25
17171,17172,13,18
17172,17173,6,18
17173,17174,6,18
17174,17175,5,18
17175,17176,6,37
17176,17177,5,17
17177,17178,13,44
17178,17179,7,18
17179,17180,13,42
17180,17181,6,19
17181,17182,8,17
17182,17183,6,18
17183,17184,5,17
17184,17185,15,18
17185,17186,5,17
17186,17187,6,18
17187,17188,6,32
17188,17189,6,17
17189,17190,12,28
17190,17191,13,43
17191,17192,6,19
17192,17193,8,22
17193,17194,6,26
17194,17195,14,19
17195,17196,14,44
17196,17197,6,18
17197,17198,6,23
17198,17199,5,33
17199,17200,5,18
17200,17201,12,45
17201,17202,6,18
17202,17203,12,17
17203,17204,6,18
17204,17205,6,19
17205,17206,6,18
17206,17207,6,18
17207,17208,13,17
17208,17209,6,17
17209,17210,5,20
17210,17211,14,38
17211,17212,6,17
17212,17213,6,18
17213,17214,6,17
17214,17215,5,18
17215,17216,5,17
17216,17217,5,17
17217,17218,6,22
17218,17219,13,44
17219,17220,13,17
17220,17221,6,17
17221,17222,5,17
17222,17223,14,17
17223,17224,14,44
17224,17225,6,17
17225,17226,6,18
17226,17227,7,39
17227,17228,6,18
17228,17229,6,24
17229,17230,14,18
17230,17231,6,18
17231,17232,6,18
17232,17233,5,17
17233,17234,6,18
17234,17235,6,18
17235,17236,6,17
17236,17237,7,18
17237,17238,6,18
17238,17239,13,18
17239,17240,13,43
17240,17241,6,21
17241,17242,14,18
17242,17243,6,17
17243,17244,6,23
17244,17245,14,44
17245,17246,13,18
17246,17247,6,17
17247,17248,5,21
17248,17249,12,42
17249,17250,7,18
17250,17251,6,18
17251,17252,6,18
17252,17253,7,18
17253,17254,6,18
17254,17255,7,18
17255,17256,6,18
17256,17257,7,18
17257,17258,11,32
17258,17259,6,18
17259,17260,6,18
17260,17261,6,18
17261,17262,7,17
17262,17263,6,18
17263,17264,7,18
17264,17265,6,18
17265,17266,6,18
17266,17267,14,17
17267,17268,10,40
17268,17269,14,18
17269,17270,5,17
17270,17271,6,18
17271,17272,13,19
17272,17273,5,17
17273,17274,9,18
17274,17275,6,17
17275,17276,7,17
17276,17277,5,16
17277,17278,11,23
17278,17279,14,44
17279,17280,7,17
17280,17281,13,43
17281,17282,6,17
17282,17283,6,18
17283,17284,6,18
17284,17285,13,40
17285,17286,14,43
17286,17287,6,17
17287,17288,5,17
17288,17289,6,17
17289,17290,7,18
17290,17291,5,17
17291,17292,6,18
17292,17293,6,43
17293,17294,6,18
17294,17295,6,18
17295,17296,9,19
17296,17297,6,20
17297,17298,6,18
17298,17299,13,43
17299,17300,5,17
17300,17301,9,44
17301,17302,6,17
17302,17303,6,17
17303,17304,6,19
17304,17305,6,17
17305,17306,6,18
17306,17307,10,18
17307,17308,6,18
17308,17309,6,19
17309,17310,6,19
17310,17311,14,18
17311,17312,14,19
17312,17313,6,20
17313,17314,14,21
17314,17315,7,19
17315,17316,11,37
17316,17317,6,18
17317,17318,6,18
17318,17319,6,18
17319,17320,11,17
17320,17321,6,18
17321,17322,14,18
17322,17323,7,18
17323,17324,14,24
17324,17325,6,19
17325,17326,5,18
17326,17327,13,18
17327,17328,6,17
17328,17329,13,17
17329,17330,6,44
17330,17331,7,18
17331,17332,6,19
17332,17333,6,17
17333,17334,6,19
17334,17335,13,22
17335,17336,6,19
17336,17337,14,18
17337,17338,6,18
17338,17339,5,17
17339,17340,7,44
17340,17341,5,18
17341,17342,5,18
17342,17343,6,17
17343,17344,13,44
17344,17345,5,18
17345,17346,12,18
17346,17347,6,20
17347,17348,6,19
17348,17349,5,21
17349,17350,6,18
17350,17351,6,23
17351,17352,6,18
17352,17353,6,19
17353,17354,7,45
17354,17355,13,41
17355,17356,14,42
17356,17357,6,18
17357,17358,9,19
17358,17359,6,45
17359,17360,10,18
17360,17361,14,19
17361,17362,11,18
17362,17363,6,19
17363,17364,6,19
17364,17365,6,19
17365,17366,7,20
17366,17367,6,18
17367,17368,6,18
17368,17369,6,46
17369,17370,6,23
17370,17371,6,18
17371,17372,6,19
17372,17373,6,35
17373,17374,8,19
17374,17375,7,18
17375,17376,6,19
17376,17377,6,21
17377,17378,14,18
17378,17379,7,18
17379,17380,6,18
17380,17381,5,46
17381,17382,5,19
17382,17383,6,19
17383,17384,6,19
17384,17385,11,46
17385,17386,14,23
17386,17387,7,47
17387,17388,6,18
17388,17389,6,18
17389,17390,6,18
17390,17391,14,45
17391,17392,6,17
17392,17393,6,28
17393,17394,13,35
17394,17395,6,18
17395,17396,6,18
17396,17397,14,44
17397,17398,6,30
17398,17399,14,45
17399,17400,6,18
17400,17401,6,22
17401,17402,6,20
17402,17403,5,18
17403,17404,14,18
17404,17405,6,18
17405,17406,6,18
17406,17407,6,18
17407,17408,6,19
17408,17409,6,45
17409,17410,6,47
17410,17411,7,18
17411,17412,6,19
17412,17413,14,45
17413,17414,14,27
17414,17415,6,19
17415,17416,9,18
17416,17417,6,44
17417,17418,6,17
17418,17419,6,45
17419,17420,6,18
17420,17421,5,45
17421,17422,7,17
17422,17423,14,43
17423,17424,6,24
17424,17425,5,18
17425,17426,6,18
17426,17427,6,18
17427,17428,12,18
17428,17429,6,21
17429,17430,14,46
17430,17431,15,35
17431,17432,16,28
17432,17433,5,17
17433,17434,6,18
17434,17435,6,18
17435,17436,6,18
17436,17437,5,17
17437,17438,14,18
17438,17439,6,19
17439,17440,14,18
17440,17441,14,18
17441,17442,6,18
17442,17443,7,18
17443,17444,6,34
17444,17445,8,19
17445,17446,6,17
17446,17447,6,17
17447,17448,13,29
17448,17449,6,19
17449,17450,6,44
17450,17451,10,36
17451,17452,6,18
17452,17453,6,18
17453,17454,13,18
17454,17455,6,19
17455,17456,9,34
17456,17457,13,19
17457,17458,6,18
17458,17459,6,18
17459,17460,14,19
17460,17461,6,18
17461,17462,6,21
17462,17463,14,19
17463,17464,6,18
17464,17465,6,18
17465,17466,7,18
17466,17467,5,17
17467,17468,5,18
17468,17469,5,18
17469,17470,6,18
17470,17471,6,17
17471,17472,6,18
17472,17473,7,43
17473,17474,7,18
17474,17475,6,24
17475,17476,7,23
17476,17477,14,18
17477,17478,10,17
17478,17479,14,44
17479,17480,13,19
17480,17481,13,43
17481,17482,6,18
17482,17483,14,18
17483,17484,7,19
17484,17485,6,19
17485,17486,7,19
17486,17487,6,18
17487,17488,12,33
17488,17489,6,18
17489,17490,6,18
17490,17491,14,18
17491,17492,7,32
17492,17493,6,19
17493,17494,6,30
17494,17495,14,44
17495,17496,14,43
17496,17497,6,20
17497,17498,6,18
17498,17499,6,18
17499,17500,9,18
17500,17501,6,17
17501,17502,14,18
17502,17503,6,17
17503,17504,9,19
17504,17505,6,18
17505,17506,14,44
17506,17507,7,20
17507,17508,7,18
17508,17509,6,44
17509,17510,6,17
17510,17511,6,18
17511,17512,6,18
17512,17513,6,45
17513,17514,6,18
17514,17515,6,18
17515,17516,5,17
17516,17517,14,17
17517,17518,6,17
17518,17519,6,21
17519,17520,6,17
17520,17521,6,17
17521,17522,6,17
17522,17523,6,18
17523,17524,7,18
17524,17525,14,23
17525,17526,6,17
17526,17527,6,17
17527,17528,6,17
17528,17529,14,19
17529,17530,13,44
17530,17531,14,20
17531,17532,5,18
17532,17533,14,19
17533,17534,12,18
17534,17535,13,44
17535,17536,6,26
17536,17537,5,19
17537,17538,6,18
17538,17539,6,18
17539,17540,6,17
17540,17541,6,35
17541,17542,11,18
17542,17543,7,18
17543,17544,6,18
17544,17545,6,19
17545,17546,6,18
17546,17547,6,18
17547,17548,6,18
17548,17549,16,18
17549,17550,14,18
17550,17551,6,20
17551,17552,7,18
17552,17553,7,19
17553,17554,14,28
17554,17555,5,25
17555,17556,5,18
17556,17557,14,21
17557,17558,9,26
17558,17559,6,18
17559,17560,14,19
17560,17561,7,20
17561,17562,14,21
17562,17563,6,18
17563,17564,6,22
17564,17565,14,19
17565,17566,7,18
17566,17567,10,32
17567,17568,14,45
17568,17569,7,18
17569,17570,14,18
17570,17571,14,19
17571,17572,6,18
17572,17573,6,19
17573,17574,5,18
17574,17575,6,18
17575,17576,6,18
17576,17577,6,18
17577,17578,10,34
17578,17579,14,46
17579,17580,5,45
17580,17581,14,19
17581,17582,6,25
17582,17583,8,45
17583,17584,14,43
17584,17585,6,18
17585,17586,8,22
17586,17587,6,18
17587,17588,6,17
17588,17589,6,18
17589,17590,5,17
17590,17591,5,17
17591,17592,6,18
17592,17593,5,18
17593,17594,6,18
17594,17595,6,18
17595,17596,14,18
17596,17597,6,20
17597,17598,6,19
17598,17599,6,20
17599,17600,6,45
17600,17601,11,41
17601,17602,6,18
17602,17603,6,18
17603,17604,6,20
17604,17605,6,18
17605,17606,6,18
17606,17607,5,18
17607,17608,6,18
17608,17609,5,45
17609,17610,14,45
17610,17611,6,18
17611,17612,6,19
17612,17613,6,19
17613,17614,7,18
17614,17615,6,18
17615,17616,7,22
17616,17617,7,19
17617,17618,8,27
17618,17619,13,19
17619,17620,6,19
17620,17621,6,19
17621,17622,9,20
17622,17623,6,20
17623,17624,6,23
17624,17625,5,19
17625,17626,6,46
17626,17627,14,46
17627,17628,14,19
17628,17629,7,18
17629,17630,14,46
17630,17631,13,45
17631,17632,6,20
17632,17633,7,18
17633,17634,7,18
17634,17635,5,19
17635,17636,5,18
17636,17637,6,35
17637,17638,6,18
17638,17639,6,46
17639,17640,6,19
17640,17641,7,33
17641,17642,6,18
17642,17643,7,18
17643,17644,6,20
17644,17645,6,19
17645,17646,7,45
17646,17647,7,18
17647,17648,14,45
17648,17649,8,27
17649,17650,6,46
17650,17651,6,18
17651,17652,13,19
17652,17653,14,19
17653,17654,14,19
17654,17655,7,33
17655,17656,13,34
17656,17657,7,18
17657,17658,7,19
17658,17659,5,18
17659,17660,6,19
17660,17661,14,45
17661,17662,6,23
17662,17663,6,19
17663,17664,13,44
17664,17665,6,19
17665,17666,14,19
17666,17667,6,18
17667,17668,6,19
17668,17669,7,23
17669,17670,7,26
17670,17671,6,18
17671,17672,14,18
17672,17673,7,18
17673,17674,7,19
17674,17675,14,45
17675,17676,14,42
17676,17677,5,18
17677,17678,6,19
17678,17679,13,44
17679,17680,6,19
17680,17681,6,18
17681,17682,6,22
17682,17683,14,19
17683,17684,7,20
17684,17685,5,18
17685,17686,7,46
17686,17687,6,19
17687,17688,14,33
17688,17689,6,39
17689,17690,14,45
17690,17691,13,19
17691,17692,6,19
17692,17693,6,18
17693,17694,6,19
17694,17695,6,30
17695,17696,7,18
17696,17697,13,18
17697,17698,6,25
17698,17699,6,18
17699,17700,6,19
17700,17701,14,19
17701,17702,6,18
17702,17703,7,20
17703,17704,6,33
17704,17705,13,19
17705,17706,6,45
17706,17707,13,19
17707,17708,13,19
17708,17709,6,24
17709,17710,6,20
17710,17711,7,45
17711,17712,7,19
17712,17713,6,18
17713,17714,5,19
17714,17715,14,45
17715,17716,6,19
17716,17717,13,19
17717,17718,6,18
17718,17719,6,19
17719,17720,15,18
17720,17721,6,18
17721,17722,7,18
17722,17723,10,17
17723,17724,6,18
17724,17725,6,19
17725,17726,7,23
17726,17727,6,18
17727,17728,14,19
17728,17729,10,33
17729,17730,6,19
17730,17731,5,17
17731,17732,14,44
17732,17733,6,17
17733,17734,10,20
17734,17735,6,18
17735,17736,15,45
17736,17737,6,18
17737,17738,13,46
17738,17739,5,18
17739,17740,6,18
17740,17741,14,18
17741,17742,7,36
17742,17743,13,20
17743,17744,6,22
17744,17745,7,45
17745,17746,6,19
17746,17747,7,18
17747,17748,6,19
17748,17749,6,23
17749,17750,7,18
17750,17751,6,18
17751,17752,6,19
17752,17753,6,19
17753,17754,6,17
17754,17755,14,24
17755,17756,14,18
17756,17757,6,18
17757,17758,6,18
17758,17759,6,18
17759,17760,6,17
17760,17761,6,19
17761,17762,6,17
17762,17763,7,18
17763,17764,14,44
17764,17765,6,17
17765,17766,7,20
17766,17767,6,18
17767,17768,15,34
17768,17769,10,19
17769,17770,7,45
17770,17771,6,26
17771,17772,5,17
17772,17773,6,18
17773,17774,6,19
17774,17775,6,17
17775,17776,6,32
17776,17777,14,44
17777,17778,6,21
17778,17779,14,18
17779,17780,14,32
17780,17781,6,18
17781,17782,6,19
17782,17783,9,18
17783,17784,6,20
17784,17785,14,20
17785,17786,6,19
17786,17787,6,27
17787,17788,14,36
17788,17789,6,18
17789,17790,9,20
17790,17791,6,18
17791,17792,6,18
17792,17793,6,31
17793,17794,6,18
17794,17795,6,26
17795,17796,12,19
17796,17797,13,45
17797,17798,5,17
17798,17799,13,19
17799,17800,14,18
17800,17801,14,18
17801,17802,7,45
17802,17803,7,18
17803,17804,6,19
17804,17805,13,18
17805,17806,6,18
17806,17807,6,44
17807,17808,6,18
17808,17809,7,18
17809,17810,6,18
17810,17811,6,17
17811,17812,7,18
17812,17813,14,27
17813,17814,11,20
17814,17815,14,44
17815,17816,14,35
17816,17817,6,21
17817,17818,14,22
17818,17819,6,18
17819,17820,6,19
17820,17821,6,18
17821,17822,6,22
17822,17823,7,19
17823,17824,14,45
17824,17825,7,36
17825,17826,6,18
17826,17827,13,46
17827,17828,5,47
17828,17829,6,18
17829,17830,6,19
17830,17831,6,18
17831,17832,14,19
17832,17833,6,18
17833,17834,6,19
17834,17835,5,18
17835,17836,14,18
17836,17837,6,40
17837,17838,7,18
17838,17839,6,20
17839,17840,7,19
17840,17841,6,20
17841,17842,6,22
17842,17843,7,23
17843,17844,6,35
17844,17845,6,19
17845,17846,6,19
17846,17847,7,18
17847,17848,6,19
17848,17849,14,45
17849,17850,5,18
17850,17851,6,18
17851,17852,14,45
17852,17853,6,20
17853,17854,6,19
17854,17855,6,45
17855,17856,6,23
17856,17857,6,19
17857,17858,14,19
17858,17859,14,19
17859,17860,7,20
17860,17861,6,19
17861,17862,14,34
17862,17863,14,19
17863,17864,6,35
17864,17865,14,19
17865,17866,11,19
17866,17867,7,21
17867,17868,7,23
17868,17869,6,18
17869,17870,6,19
17870,17871,14,24
17871,17872,6,19
17872,17873,6,28
17873,17874,14,19
17874,17875,6,28
17875,17876,6,19
17876,17877,14,35
17877,17878,5,19
17878,17879,6,18
17879,17880,8,20
17880,17881,6,19
17881,17882,10,45
17882,17883,6,18
17883,17884,5,19
17884,17885,6,19
17885,17886,7,18
17886,17887,13,19
17887,17888,6,19
17888,17889,6,19
17889,17890,6,18
17890,17891,6,19
17891,17892,6,20
17892,17893,6,18
17893,17894,6,20
17894,17895,6,19
